Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Dist.,0-3,0-3,3-10,3-10,10-16,10-16,16-3P,16-3P,0-3,0-3,3-10,3-10,10-16,10-16,16-3P,16-3P,%FGA,#,%3PA,Att.,Md.,-9999,Trp-Dbl,Season
2.0,Anthony Edwards,21.0,MIN,SG,79.0,79.0,2842.0,17.4,0.564,0.375,0.274,1.9,15.9,9.0,19.3,2.1,1.8,13.0,29.9,0.2,3.6,3.8,0.064,1.0,0.0,1.0,2.1,AS,edwaran01,8.9,19.5,0.459,2.7,7.3,0.369,6.3,12.2,0.513,0.528,4.0,5.3,0.756,0.6,5.2,5.8,4.4,1.6,0.7,3.3,2.4,24.6,13.9,.295,.674,.154,.376,.075,.383,.102,.350,.295,.674,.154,.376,.075,.383,.102,.350,.044,59,.097,3,0,edwaran01,0.0,2022-23
3.0,Zach LaVine,27.0,CHI,SG,77.0,77.0,2768.0,19.0,0.607,0.392,0.308,1.7,12.2,7.1,18.7,1.2,0.6,11.0,28.3,4.2,2.9,7.1,0.123,2.7,-0.7,1.9,2.7,,lavinza01,8.7,18.0,0.485,2.6,7.1,0.375,6.1,11.0,0.556,0.558,4.7,5.6,0.848,0.5,3.9,4.5,4.2,0.9,0.2,2.5,2.1,24.8,14.9,.284,.693,.112,.442,.067,.441,.145,.428,.284,.693,.112,.442,.067,.441,.145,.428,.042,56,.138,0,0,lavinza01,0.0,2022-23
4.0,Nikola Vučević,32.0,CHI,C,82.0,82.0,2746.0,19.1,0.594,0.302,0.138,6.7,30.2,18.6,14.6,1.1,2.0,10.2,21.9,3.9,4.4,8.3,0.145,1.9,0.7,2.7,3.2,,vucevni01,7.3,14.0,0.52,1.5,4.2,0.349,5.8,9.8,0.594,0.573,1.6,1.9,0.835,1.9,9.1,11.0,3.2,0.7,0.7,1.7,2.2,17.6,12.8,.235,.704,.258,.601,.126,.462,.078,.456,.235,.704,.258,.601,.126,.462,.078,.456,.039,37,.124,0,0,vucevni01,1.0,2022-23
5.0,Julius Randle,28.0,NYK,PF,77.0,77.0,2737.0,20.3,0.581,0.444,0.371,5.6,25.2,15.4,18.5,0.9,0.7,11.5,29.5,5.0,3.1,8.1,0.142,3.9,-0.2,3.7,3.9,CPOY-14ASNBA3,randlju01,8.5,18.6,0.459,2.8,8.3,0.343,5.7,10.3,0.553,0.536,5.2,6.9,0.757,1.8,8.1,10.0,4.1,0.6,0.3,2.8,3.0,25.1,15.3,.220,.679,.149,.519,.123,.443,.064,.407,.220,.679,.149,.519,.123,.443,.064,.407,.051,62,.142,2,0,randlju01,0.0,2022-23
6.0,Domantas Sabonis,26.0,SAC,C,79.0,79.0,2736.0,23.5,0.668,0.088,0.467,10.6,30.0,20.3,30.4,1.1,1.2,16.9,21.3,9.6,3.0,12.6,0.221,4.1,1.8,5.8,5.4,MVP-7ASNBA3,sabondo01,7.3,11.9,0.615,0.4,1.1,0.373,6.9,10.8,0.639,0.632,4.1,5.5,0.742,3.2,9.1,12.3,7.3,0.8,0.5,2.9,3.5,19.1,6.2,.483,.764,.314,.502,.044,.512,.058,.444,.483,.764,.314,.502,.044,.512,.058,.444,.092,79,.120,1,0,sabondo01,14.0,2022-23
7.0,Jayson Tatum,24.0,BOS,SF,74.0,74.0,2732.0,23.7,0.607,0.44,0.399,3.2,22.5,13.0,20.9,1.4,1.6,10.4,32.7,6.2,4.3,10.5,0.185,4.8,0.7,5.5,5.1,MVP-4CPOY-10ASNBA1,tatumja01,9.8,21.1,0.466,3.2,9.3,0.35,6.6,11.8,0.558,0.543,7.2,8.4,0.854,1.1,7.7,8.8,4.6,1.1,0.7,2.9,2.2,30.1,14.8,.235,.738,.208,.457,.058,.389,.060,.366,.235,.738,.208,.457,.058,.389,.060,.366,.065,91,.080,0,0,tatumja01,1.0,2022-23
9.0,Evan Mobley,21.0,CLE,PF,79.0,79.0,2715.0,17.9,0.591,0.108,0.321,8.1,22.7,15.4,12.4,1.1,4.0,11.9,20.2,3.7,4.8,8.5,0.151,0.0,1.6,1.7,2.5,DPOY-3DEF1,mobleev01,6.6,12.0,0.554,0.3,1.3,0.216,6.4,10.7,0.595,0.566,2.6,3.8,0.674,2.4,6.6,9.0,2.8,0.8,1.5,1.8,2.8,16.2,7.2,.404,.817,.320,.409,.122,.362,.035,.455,.404,.817,.320,.409,.122,.362,.035,.455,.237,214,.392,0,0,mobleev01,0.0,2022-23
10.0,Dejounte Murray,26.0,ATL,SG,74.0,74.0,2693.0,17.0,0.54,0.293,0.144,2.1,13.8,7.9,24.0,2.0,0.6,10.2,24.4,2.4,2.3,4.7,0.084,1.1,0.0,1.0,2.1,,murrade01,8.3,17.8,0.464,1.8,5.2,0.344,6.5,12.6,0.514,0.514,2.1,2.6,0.832,0.7,4.5,5.3,6.1,1.5,0.3,2.2,1.4,20.5,14.3,.158,.697,.155,.431,.227,.455,.158,.486,.158,.697,.155,.431,.227,.455,.158,.486,.016,21,.222,0,0,murrade01,1.0,2022-23
11.0,DeMar DeRozan,33.0,CHI,SF,74.0,74.0,2682.0,20.6,0.592,0.109,0.401,1.5,12.8,7.2,22.3,1.5,1.3,9.1,27.8,5.4,3.2,8.5,0.153,1.7,0.3,2.0,2.6,CPOY-3AS,derozde01,8.9,17.6,0.504,0.6,1.9,0.324,8.3,15.7,0.526,0.522,6.2,7.1,0.872,0.5,4.2,4.6,5.1,1.1,0.5,2.1,2.5,24.5,13.7,.165,.735,.125,.491,.263,.499,.338,.459,.165,.735,.125,.491,.263,.499,.338,.459,.023,29,.310,1,0,derozde01,0.0,2022-23
12.0,Scottie Barnes,21.0,TOR,SF,77.0,76.0,2678.0,15.5,0.524,0.22,0.242,7.1,15.2,10.8,20.0,1.5,2.2,12.0,20.3,2.3,2.7,5.0,0.09,0.5,-0.1,0.4,1.6,,barnesc01,6.0,13.2,0.456,0.8,2.9,0.281,5.2,10.3,0.505,0.487,2.5,3.2,0.772,2.3,4.3,6.6,4.8,1.1,0.8,2.0,2.2,15.3,10.7,.275,.685,.317,.450,.096,.296,.082,.361,.275,.685,.317,.450,.096,.296,.082,.361,.086,82,.339,4,0,barnesc01,1.0,2022-23
